date,HM_precip_inches,KD_precip_inches,HM_precip_cm,KD_precip_cm
2025-09-08,0.1600000113248825,0.04000000283122063,0.4064000287652016,0.1016000071913004
2025-09-09,0.11999999731779099,0.010078739374876022,0.3047999931871891,0.025599998012185095
2025-09-10,0.18000000715255737,0.41999995708465576,0.4572000181674957,1.0667998909950256
2025-09-11,0.47999998927116394,0.21007874608039856,1.2191999727487564,0.5336000150442124
2025-09-12,0.4399999976158142,0.04992125928401947,1.117599993944168,0.12679999858140945
2025-09-13,0.020000001415610313,0.0,0.0508000035956502,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.26999998092651367,0.0,0.6857999515533447
2025-09-16,0.10000000149011612,0.37999996542930603,0.25400000378489496,0.9651999121904373
2025-09-17,0.05999999865889549,0.05000000074505806,0.15239999659359454,0.12700000189244748
2025-09-18,0.020000001415610313,0.010000000707805157,0.0508000035956502,0.0254000017978251
2025-09-19,0.1600000113248825,0.10000000149011612,0.4064000287652016,0.25400000378489496
2025-09-20,0.2199999988079071,0.1600000113248825,0.558799996972084,0.4064000287652016
2025-09-21,0.09007873386144638,0.04000000283122063,0.2287999840080738,0.1016000071913004
2025-09-22,0.38992124795913696,0.06992125511169434,0.9903999698162079,0.1775999879837036
2025-09-23,0.08000000566244125,0.010078739374876022,0.2032000143826008,0.025599998012185095
2025-09-24,0.04000000283122063,0.18999998271465302,0.1016000071913004,0.48259995609521866
2025-09-25,0.08000000566244125,0.1600000113248825,0.2032000143826008,0.4064000287652016
2025-09-26,0.05999999865889549,0.18992125988006592,0.15239999659359454,0.48240000009536743
2025-09-27,0.4000000059604645,0.23007874190807343,1.0160000151395798,0.5844000044465065
2025-09-28,0.11999999731779099,0.04000000283122063,0.3047999931871891,0.1016000071913004
2025-09-29,0.0,0.020000001415610313,0.0,0.0508000035956502
2025-09-30,0.0,0.010000000707805157,0.0,0.0254000017978251
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.7100787162780762,0.10000000149011612,1.8035999393463136,0.25400000378489496
2025-10-03,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.23999999463558197,0.23999999463558197,0.6095999863743782,0.6095999863743782
2025-10-06,0.25999999046325684,0.16992126405239105,0.6603999757766724,0.4316000106930733
2025-10-07,0.320000022649765,0.05000000074505806,0.8128000575304032,0.12700000189244748
2025-10-08,0.010000000707805157,0.0,0.0254000017978251,0.0
2025-10-09,0.0,0.010000000707805157,0.0,0.0254000017978251
2025-10-10,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.05000000074505806,0.0,0.12700000189244748
2025-10-12,0.16999998688697815,0.2199999988079071,0.43179996669292453,0.558799996972084
2025-10-13,0.20999997854232788,0.18000000715255737,0.5333999454975128,0.4572000181674957
2025-10-14,0.04000000283122063,0.020000001415610313,0.1016000071913004,0.0508000035956502
2025-10-15,0.0,0.020000001415610313,0.0,0.0508000035956502
2025-10-16,0.2800000011920929,0.46000000834465027,0.711200003027916,1.1684000211954118
2025-10-17,0.10000000149011612,0.020000001415610313,0.25400000378489496,0.0508000035956502
2025-10-18,0.0,0.010000000707805157,0.0,0.0254000017978251
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.26999998092651367,0.0,0.6857999515533447
2025-10-21,0.05999999865889549,0.020000001415610313,0.15239999659359454,0.0508000035956502
2025-10-22,0.010000000707805157,0.25,0.0254000017978251,0.635
2025-10-23,0.10992125421762466,0.08000000566244125,0.27919998571276666,0.2032000143826008
2025-10-24,0.22992125153541565,0.029921259731054306,0.5839999788999558,0.07599999971687794
2025-10-25,0.05000000074505806,0.010000000707805157,0.12700000189244748,0.0254000017978251
2025-10-26,0.11999999731779099,0.020000001415610313,0.3047999931871891,0.0508000035956502
2025-10-27,0.020000001415610313,0.0,0.0508000035956502,0.0
2025-10-28,0.020000001415610313,0.0,0.0508000035956502,0.0
2025-10-29,0.029999999329447746,0.1600000113248825,0.07619999829679727,0.4064000287652016
2025-10-30,1.2500786781311035,0.7299212217330933,3.175199842453003,1.8539999032020569
2025-10-31,0.409921258687973,0.7299212217330933,1.0411999970674515,1.8539999032020569
2025-11-01,0.05999999865889549,0.5699212551116943,0.15239999659359454,1.4475999879837036
2025-11-02,0.16999998688697815,0.029999999329447746,0.43179996669292453,0.07619999829679727
2025-11-03,0.020000001415610313,0.0,0.0508000035956502,0.0
2025-11-04,0.0,0.0,0.0,0.0
2025-11-05,0.05999999865889549,0.0,0.15239999659359454,0.0
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.029999999329447746,0.0,0.07619999829679727,0.0
2025-11-08,0.0,0.010000000707805157,0.0,0.0254000017978251
2025-11-09,0.020000001415610313,0.0,0.0508000035956502,0.0
2025-11-10,0.0,0.04000000283122063,0.0,0.1016000071913004
2025-11-11,0.04000000283122063,0.10999999940395355,0.1016000071913004,0.279399998486042
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.05000000074505806,0.0,0.12700000189244748
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.020000001415610313,0.5299999713897705,0.0508000035956502,1.3461999273300171
